ip,count,country,country_code,lat,lon,isp,asn
111.229.43.163,20,China,CN,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
45.251.34.198,20,India,IN,13.0895,80.2739,K Net Solutions Pvt Ltd,AS135247 K Net Solutions Pvt Ltd
34.94.9.133,20,United States,US,34.0522,-118.2436,Google LLC,AS396982 Google LLC
41.225.13.147,20,Tunisia,TN,36.4508,10.7411,3S INF,AS37671 3S INF
42.51.42.17,20,China,CN,22.5455,114.0683,China Unicom Henan Province network,"AS56005 Zhengzhou Fastidc Technology Co.,Ltd."
65.21.80.172,20,Finland,FI,60.1719,24.9347,Hetzner Online GmbH,AS24940 Hetzner Online GmbH
74.225.197.154,20,India,IN,18.5144,73.864235,AT&T Corp.,AS8075 Microsoft Corporation
86.238.181.21,20,France,FR,48.8558,2.3494,Orange,AS3215 Orange S.A.
101.126.145.49,20,China,CN,39.9794,116.338,"Beijing Volcano Engine Technology Co., Ltd.","AS137718 Beijing Volcano Engine Technology Co., Ltd."
41.130.140.33,20,Egypt,EG,30.03,31.47,LINKdotNET AS number,AS24863 Link Egypt (Link.NET)
40.81.17.60,20,Hong Kong,HK,22.267,114.188,Microsoft Corporation,AS8075 Microsoft Corporation
110.227.218.46,20,India,IN,22.5643,88.3693,Bharti Airtel Limited,"AS24560 Bharti Airtel Ltd., Telemedia Services"
36.66.162.11,20,Indonesia,ID,-6.2286,106.8796,PT. Telekomunikasi Indonesia,AS7713 PT Telekomunikasi Indonesia
136.158.151.228,20,Philippines,PH,14.5688,121.0827,ComClark Network & Technology Corp,AS17639 Converge ICT Solutions Inc.
138.252.181.250,20,Bangladesh,BD,23.8561,90.4105,Md.Aiyub,AS142577 Maher International
192.227.68.204,20,United States,US,26.3683,-80.1289,Cloud South,AS13886 Cloud South
14.241.37.166,20,Vietnam,VN,21.2749,106.1933,VNPT,AS45899 VNPT Corp
20.193.157.189,20,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
14.140.205.174,20,India,IN,28.5759,77.3345,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
122.176.41.89,20,India,IN,28.6327,77.2198,Bharti Airtel,"AS24560 Bharti Airtel Ltd., Telemedia Services"
185.247.46.22,20,The Netherlands,NL,51.4836,5.7012,e-Quest IT-diensten B.V.,AS42707 e-Quest IT-diensten B.V.
138.91.49.4,20,Ireland,IE,53.3478,-6.2597,Microsoft Corporation,AS8075 Microsoft Corporation
20.80.103.147,20,United States,US,41.5908,-93.6208,Microsoft Corporation,AS8075 Microsoft Corporation
5.133.100.118,20,Turkey,TR,41.069,28.8718,ITM Yazilim Bilgisayar Sistemleri ve Danismanlik Tic. Ltd. Sti,AS200193 ITM Yazilim Bilgisayar Sistemleri ve Danismanlik Tic. Ltd. Sti
20.244.84.86,20,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.2.250.95,20,Hong Kong,HK,22.267,114.188,Microsoft Corporation,AS8075 Microsoft Corporation
20.235.102.181,20,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.90.145.127,20,United Kingdom,GB,51.5113,-0.079212,Microsoft Corporation,AS8075 Microsoft Corporation
180.150.243.50,20,India,IN,26.3521,86.0766,Ishan Netsol Pvt Ltd,AS45117 Ishan's Network
157.119.205.99,20,India,IN,16.6956,74.2317,Gtpl Dcpl Private Limited,AS45916 Gujarat Telelink Pvt Ltd
175.4.130.152,20,China,CN,28.1142,112.983,Chinanet,AS4134 CHINANET BACKBONE
82.115.13.174,20,The Netherlands,NL,52.3676,4.90414,BitCommand LLC,AS212552 BitCommand LLC
172.198.65.198,20,India,IN,17.612612,78.45154,Foxtel ISP,AS8075 Microsoft Corporation
172.183.89.99,20,United States,US,41.8819,-87.6278,Microsoft,AS8075 Microsoft Corporation
172.174.21.250,20,United States,US,36.677696,-78.37471,Microsoft,AS8075 Microsoft Corporation
172.172.125.65,20,United States,US,36.677696,-78.37471,Microsoft,AS8075 Microsoft Corporation
171.80.15.232,20,China,CN,30.5454,114.342,China Telecom,AS4134 CHINANET BACKBONE
180.76.194.24,20,China,CN,39.9042,116.407,"Beijing Baidu Netcom Science and Technology Co., Ltd.","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd."
183.245.232.19,20,China,CN,30.2656,120.154,China Mobile communications corporation,AS56041 China Mobile communications corporation
159.195.24.196,20,Germany,DE,49.4527,11.0783,netcup GmbH,AS197540 netcup GmbH
103.111.68.42,20,Mongolia,MN,47.8522,106.762,Civil Aviation Authority of Mongolia,AS137511 Civil Aviation Authority of Mongolia
103.126.6.145,20,India,IN,19.1182,72.8428,Web Werks India Pvt. Ltd.,AS133296 Web Werks India Pvt. Ltd.
113.171.82.24,20,Vietnam,VN,21.0278,105.834,VietNam Post and Telecom Corporation,AS45899 VNPT Corp
103.234.243.190,20,India,IN,19.1963,72.9675,Five Network Solution India Limited,AS55352 Microscan Internet Limited
113.214.37.18,20,China,CN,30.2742,120.155,Huashu media&Network Limited,AS24139 Huashu media&Network Limited
103.250.172.185,20,Hong Kong,HK,22.3133,114.218,VpsQuan L.L.C.,AS62468 VpsQuan L.L.C.
105.235.250.46,20,Botswana,BW,-24.6437,25.9112,Orange Botswana Mobile,AS36963 Orange Botswana (PTY) Ltd
116.110.7.93,16,Vietnam,VN,21.0278,105.834,Viettel Group,AS24086 Viettel Corporation
160.250.133.90,14,Vietnam,VN,20.8802,105.879,VPS4U,AS150895 EZ TECHNOLOGY COMPANY LIMITED
101.96.192.45,14,China,CN,39.9794,116.338,"Beijing Volcano Engine Technology Co., Ltd.","AS137718 Beijing Volcano Engine Technology Co., Ltd."
116.110.11.168,12,Vietnam,VN,21.0278,105.834,Viettel Group,AS24086 Viettel Corporation
112.15.106.254,12,China,CN,30.2656,120.154,China Mobile Communications Corporation,AS56041 China Mobile communications corporation
103.84.129.104,10,India,IN,21.2237,81.7676,Elxer Communications Private Limited,AS133255 Elxer Communications Private Limited
103.39.241.86,10,India,IN,20.4636,85.8783,Wefe Technology Pvt Ltd,AS133695 Wefe Technology Pvt Ltd
103.213.236.115,10,Bangladesh,BD,23.7882,90.3736,Inspire Broadband,AS135310 Inspire Broadband
103.69.3.179,10,Pakistan,PK,24.8591,66.9983,2E TELEKOMUNIKASYON LTD STI,AS209604 2E TELEKOMUNIKASYON LTD STI
103.48.192.223,10,Vietnam,VN,21.0332,105.795,Vietnam Internet Network Information Center,AS131423 Branch of Long Van System Solution JSC - Hanoi
81.16.242.100,10,Georgia,GE,41.6959,44.832,"JSC ""Global Erty""",AS34666 JSC Global Erty
103.206.107.99,10,India,IN,17.3843,78.4583,Viral Communications Private Limited,AS150008 Pioneer Elabs Ltd.
95.155.36.66,10,Montenegro,ME,42.4411,19.2632,Internet Crna Gora,AS8585 Crnogorski Telekom a.d.Podgorica
103.176.21.84,10,Vietnam,VN,20.9667,105.867,Lanit Technology and Communication Joint Stock Company,AS131366 Lanit Technology and Communication Joint Stock Company
103.183.232.198,10,India,IN,27.5609,81.6058,and ROA,AS153786 SERVERSTEP
141.164.245.111,10,Saudi Arabia,SA,21.4913,39.1841,Saudi Telecom Company JSC,AS25019 Saudi Telecom Company JSC
141.11.21.65,10,The Netherlands,NL,52.3716,4.8883,OVH SAS,AS16276 OVH SAS
172.188.104.57,10,Singapore,SG,1.283,103.833,Microsoft,AS8075 Microsoft Corporation
103.115.31.111,10,Indonesia,ID,-8.1335,113.821,HSPNET,AS58495 PT Parsaoran Global Datatrans
172.171.240.58,10,United States,US,36.677696,-78.37471,Microsoft,AS8075 Microsoft Corporation
172.104.171.246,10,Singapore,SG,1.35208,103.82,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud
161.97.87.149,10,France,FR,48.9742,8.1851,Contabo GmbH,AS51167 Contabo GmbH
171.244.56.84,10,Vietnam,VN,21.0278,105.834,VIETEL,AS38731 Vietel - CHT Compamy Ltd
161.97.128.50,10,France,FR,48.9742,8.1851,Contabo GmbH,AS51167 Contabo GmbH
113.225.229.22,10,China,CN,41.7806,123.4314,CNC Group CHINA169 Liaoning Province Network,AS4837 CHINA UNICOM China169 Backbone
104.42.234.22,10,United States,US,37.783,-122.417,Microsoft Corporation,AS8075 Microsoft Corporation
103.93.97.230,10,India,IN,16.6956,74.2317,Arihant Communications,AS135837 Arihant Communications
181.199.4.220,10,Ecuador,EC,-0.2309,-78.5211,Telconet S.A,AS27947 Telconet S.A
176.44.57.58,10,Saudi Arabia,SA,24.6869,46.7224,Saudinet DSL,AS25019 Saudi Telecom Company JSC
176.122.106.115,10,Ukraine,UA,48.1713,23.3025,Ukrainian Telecommunication Group LLC,AS50581 Ukrainian Telecommunication Group LLC
173.249.58.160,10,France,FR,48.9742,8.1851,Contabo GmbH,AS51167 Contabo GmbH
172.233.107.250,10,Spain,ES,40.4153,-3.694,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud
172.203.244.122,10,United States,US,36.677696,-78.37471,Microsoft,AS8075 Microsoft Corporation
172.200.171.21,10,United States,US,36.677696,-78.37471,Microsoft,AS8075 Microsoft Corporation
135.235.167.160,10,India,IN,18.5144,73.864235,MICROSOFT,AS8075 Microsoft Corporation
135.235.138.246,10,India,IN,18.5144,73.864235,MICROSOFT,AS8075 Microsoft Corporation
135.232.97.58,10,United States,US,36.677696,-78.37471,MICROSOFT,AS8075 Microsoft Corporation
131.196.193.6,10,Paraguay,PY,-25.5036,-54.6507,Vive Telecom S.A.,AS265759 VIVE TELECOM S.A.
130.12.180.51,10,The Netherlands,NL,52.3716,4.8883,Netiface LLC,AS202412 Omegatech LTD
154.217.246.151,10,United States,US,34.0479,-118.256,Fastmos Co Limited,AS400619 AROSSCLOUD INC.
147.161.35.151,10,Hong Kong,HK,22.3119,114.257,Dimension Network & Communication Limited,AS59371 Dimension Network & Communication Limited
144.217.242.230,10,Canada,CA,45.3161,-73.8736,OVH SAS,AS16276 OVH SAS
144.123.118.22,10,China,CN,36.6683,117.021,Chinanet,AS4134 CHINANET BACKBONE
143.92.173.229,10,Saudi Arabia,SA,26.2846,50.208,Saudi Telecom Company JSC,AS25019 Saudi Telecom Company JSC
196.218.129.187,10,Egypt,EG,30.0618,31.0296,TE Data,AS8452 TE-AS
192.252.180.10,10,Hong Kong,HK,22.3193,114.169,CTG Server Limited,AS152194 CTG Server Limited
192.210.193.183,10,United States,US,34.0544,-118.244,HostPapa,AS36352 HostPapa
192.18.128.228,10,United States,US,37.2329,-121.7875,Oracle Corporation,AS31898 Oracle Corporation
191.243.143.53,10,Brazil,BR,-20.8127,-49.3765,Cdznet Datacenter Ltda,AS263062 CDZNET DATACENTER LTDA
188.48.192.68,10,Saudi Arabia,SA,24.6869,46.7224,Saudinet,AS25019 Saudi Telecom Company JSC
187.134.71.148,10,Mexico,MX,25.805,-109.0051,UNINET,AS8151 UNINET
186.210.187.206,10,Brazil,BR,-21.2244,-47.8239,ALGAR TELECOM S/A,AS53006 ALGAR TELECOM S/A
20.195.13.95,10,Singapore,SG,1.283,103.833,Microsoft Corporation,AS8075 Microsoft Corporation
121.127.232.93,10,Hong Kong,HK,22.3097,114.188,CTG Server Limited,AS152194 CTG Server Limited
12.131.67.114,10,United States,US,33.5226,-86.8033,"AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC"
119.28.191.160,10,Hong Kong,HK,22.3193,114.169,ComsenzNet,"AS132203 Tencent Building, Kejizhongyi Avenue"
159.203.77.10,10,United States,US,40.8364,-74.1403,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
185.148.1.246,10,Finland,FI,60.152,24.8876,Magna Capax Finland Oy,AS203003 Magna Capax Finland Oy
183.245.233.237,10,China,CN,30.2656,120.154,China Mobile communications corporation,AS56041 China Mobile communications corporation
135.235.179.75,10,India,IN,18.5144,73.864235,MICROSOFT,AS8075 Microsoft Corporation
138.252.215.240,10,India,IN,28.5759,77.3345,and ROA,AS154408 URLSTART
139.5.19.235,10,India,IN,28.5759,77.3345,PNPL,AS133676 Precious netcom pvt ltd
20.168.176.249,10,United States,US,41.13925,-104.816154,Microsoft Corporation,AS8075 Microsoft Corporation
20.118.128.131,10,United States,US,33.448376,-112.074036,Microsoft Corporation,AS8075 Microsoft Corporation
20.163.241.222,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
20.124.92.241,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
20.121.53.87,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
20.10.189.95,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
197.243.18.136,10,Rwanda,RW,-1.944,30.062,BSC,AS37228 KT RWANDA NETWORK Ltd
196.218.23.60,10,Egypt,EG,30.0618,31.0296,TE Data,AS8452 TE-AS
51.11.178.81,10,United Kingdom,GB,51.5113,-0.079212,Microsoft,AS8075 Microsoft Corporation
50.255.62.89,10,United States,US,37.8411,-122.2375,"Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC"
20.117.241.149,10,United Kingdom,GB,51.5113,-0.079212,Microsoft Corporation,AS8075 Microsoft Corporation
20.11.48.147,10,Australia,AU,-33.86,151.2094,Microsoft Corporation,AS8075 Microsoft Corporation
20.109.157.99,10,United States,US,47.233,-119.852,Microsoft Corporation,AS8075 Microsoft Corporation
47.84.58.130,10,Singapore,SG,1.35208,103.82,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
47.119.123.3,10,China,CN,22.5455,114.0683,Addresses CNNIC,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
20.42.101.239,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
20.40.42.45,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.38.44.70,10,United States,US,33.448376,-112.074036,Microsoft Corporation,AS8075 Microsoft Corporation
20.244.9.56,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.244.56.90,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.244.46.227,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.244.13.16,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.244.11.94,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.205.18.151,10,Hong Kong,HK,22.267,114.188,Microsoft Corporation,AS8075 Microsoft Corporation
20.2.221.29,10,Hong Kong,HK,22.267,114.188,Microsoft Corporation,AS8075 Microsoft Corporation
20.199.40.42,10,France,FR,48.856567,2.347322,Microsoft Corporation,AS8075 Microsoft Corporation
5.191.246.144,10,Azerbaijan,AZ,40.3771,49.8875,AzInTelecom LLC,AS200729 AzInTelecom LLC
49.0.124.55,10,Thailand,TH,13.2634,100.9607,Internet Datacenter Network,AS133848 Internet Datacenter Network
48.210.53.66,10,Japan,JP,35.68,139.77,Microsoft Corporation,AS8075 Microsoft Corporation
20.86.130.200,10,Netherlands,NL,52.3667,4.9,Microsoft Corporation,AS8075 Microsoft Corporation
20.84.105.238,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
20.77.34.79,10,United Kingdom,GB,51.5113,-0.079212,Microsoft Corporation,AS8075 Microsoft Corporation
20.77.33.82,10,United Kingdom,GB,51.5113,-0.079212,Microsoft Corporation,AS8075 Microsoft Corporation
20.7.34.105,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
57.155.67.48,10,Singapore,SG,1.283,103.833,MICROSOFT,AS8075 Microsoft Corporation
57.128.195.102,10,Poland,PL,52.2372,21.0123,OVH SAS,AS16276 OVH SAS
52.83.65.91,10,China,CN,38.4872,106.231,Ningxia West Cloud Data Technology Co.Ltd.,AS135629 Ningxia West Cloud Data Technology Co.Ltd.
52.231.157.16,10,South Korea,KR,35.1796,129.0756,Microsoft Corporation,AS8075 Microsoft Corporation
52.191.142.40,10,United States,US,47.233,-119.852,Microsoft Corporation,AS8075 Microsoft Corporation
52.187.126.101,10,Singapore,SG,1.283,103.833,Microsoft Corporation,AS8075 Microsoft Corporation
52.152.147.30,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
51.77.210.225,10,France,FR,50.6924,3.20113,OVH SAS,AS16276 OVH SAS
130.107.49.110,10,Canada,CA,43.653,-79.383,Microsoft Corporation,AS8075 Microsoft Corporation
13.82.138.89,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
13.76.211.167,10,Singapore,SG,1.283,103.833,Microsoft Corporation,AS8075 Microsoft Corporation
128.1.211.110,10,Vietnam,VN,10.822,106.6257,Zenlayer Inc,AS21859 Zenlayer Inc
124.174.16.212,10,China,CN,39.9794,116.338,"Beijing Volcano Engine Technology Co., Ltd.","AS137718 Beijing Volcano Engine Technology Co., Ltd."
20.64.235.70,10,United States,US,47.233,-119.852,Microsoft Corporation,AS8075 Microsoft Corporation
20.55.92.25,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
20.51.194.242,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
20.51.151.16,10,United States,US,36.677696,-78.37471,Microsoft Corporation,AS8075 Microsoft Corporation
20.44.139.140,10,Japan,JP,35.68,139.77,Microsoft Corporation,AS8075 Microsoft Corporation
207.57.132.75,10,Hong Kong,HK,22.3193,114.169,NTT America,AS139659 LUCIDACLOUD LIMITED
206.82.3.188,10,United States,US,34.0492,-118.259,N963,AS963 N963 PTE. LTD.
206.1.53.38,10,India,IN,17.3843,78.4583,Cogent Communications,AS18229 CtrlS
203.86.124.100,10,Hong Kong,HK,22.3193,114.169,CTHKI,AS64079 China Telecom Global Limited
202.155.18.56,10,Indonesia,ID,-6.19445,106.823,CV. Rumahweb Indonesia,AS138115 PT Deneva
201.148.65.18,10,Mexico,MX,24.0619,-104.5577,"Operbes, S.A. de C.V.","AS18734 Operbes, S.A. de C.V."
20.197.11.94,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.197.11.4,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
20.89.180.232,10,Japan,JP,35.68,139.77,Microsoft Corporation,AS8075 Microsoft Corporation
20.90.90.83,10,United Kingdom,GB,51.5113,-0.079212,Microsoft Corporation,AS8075 Microsoft Corporation
200.115.104.122,10,Brazil,BR,-20.7918,-51.6931,JOSE DIVINO DE OLIVEIRA & FILHO LTDA,AS270266 JOSE DIVINO DE OLIVEIRA & FILHO LTDA
200.54.85.68,10,Chile,CL,-33.4521,-70.6536,CTC. CORP S.A. (TELEFONICA EMPRESAS),AS16629 CTC. CORP S.A. (TELEFONICA EMPRESAS)
20.90.147.75,10,United Kingdom,GB,51.5113,-0.079212,Microsoft Corporation,AS8075 Microsoft Corporation
222.215.99.88,10,China,CN,31.1268,104.398,Chinanet,AS4134 CHINANET BACKBONE
221.132.28.42,10,Vietnam,VN,21.0278,105.834,VNPT,AS45899 VNPT Corp
223.25.29.55,10,Philippines,PH,13.9301,121.6202,Asian Vision Cable Holdings Inc,AS56099 Asian Vision Cable
27.71.237.128,10,Vietnam,VN,21.0278,105.834,Viettel Group,AS7552 Viettel Group
219.109.219.42,10,Japan,JP,35.6916,139.768,ITE,"AS17707 AS for DATAHOTEL, which is one of iDC in Japan,"
219.109.219.44,10,Japan,JP,35.6916,139.768,ITE,"AS17707 AS for DATAHOTEL, which is one of iDC in Japan,"
118.196.23.247,10,China,CN,39.9794,116.338,VOLCANO-ENGINE,"AS137718 Beijing Volcano Engine Technology Co., Ltd."
211.21.48.242,10,Taiwan,TW,24.4984,120.846,"Chunghwa Telecom Co., Ltd.",AS3462 Data Communication Business Group
117.40.212.10,10,China,CN,28.6742,115.91,Chinanet,AS4134 CHINANET BACKBONE
115.190.222.100,10,China,CN,39.9042,116.407,GWBN-WUHAN's IP,"AS137718 Beijing Volcano Engine Technology Co., Ltd."
114.55.75.141,10,China,CN,30.2943,120.1663,Hangzhou Alibaba Advertising Co,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
222.98.36.79,10,South Korea,KR,37.4331,127.1377,Korea Telecom,AS4766 Korea Telecom
59.8.179.193,10,South Korea,KR,37.5359,127.2078,Korea Telecom,AS4766 Korea Telecom
57.158.25.141,10,Hong Kong,HK,22.267,114.188,MICROSOFT,AS8075 Microsoft Corporation
209.15.114.14,10,Thailand,TH,13.7315,100.581,National Telecom Public Company Limited,AS135566 National Telecom Public Company Limited
